,url,class,domain_name,domain,suffix,create_date,updated_date,expiration_date,state,country,status,emails,whois_server,registrar,host_ip,specials,prefix,entropy,number_digits,string_length,digits_percentage,creation_bins,updated_bins,expiration_bins,delta_create_expiry,days_old,days_since_update,days_to_exp,status_str
4904569,http://einstituto.org/contenido/diseno/evm/webinar/protect/upgrade/,malicious,einstituto.org,einstituto,org,2008-09-18 22:00:43.000000,2018-08-31 21:44:52.000000,2019-09-18 22:00:43.000000,Capital Federal,"['AR', 'ar']",ok https://icann.org/epp#ok,"['abuse@donweb.com', 'mpueyrredon@consultagroup.com', 'abuse@dattatec.com']",whois.donweb.com,dattatec.com SRL,192.185.98.252,1,192,3.182005814760214,0,14,0.0,over 5 years,between 180 days and 365 days,between 30 and 60 days,4017.0,3958,324,59,"ok,"
6031193,http://download2266.mediafire.com/wfoied017kwg/evwf36ugo8i0za9/NEW_PURCHASE.7z,malicious,mediafire.com,mediafire,com,2002-08-11 15:31:16.000000,2018-08-30 18:04:16.000000,2021-08-11 15:31:16.000000,Texas,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",104.19.195.29,1,104,3.238901256602631,0,13,0.0,over 5 years,between 180 days and 365 days,over a two years,6940.0,6188,325,752,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5864353,http://fabricadeconcluidores.com.br/wp-includes/Requests/cu.htm,malicious,fabricadeconcluidores.com.br,fabricadeconcluidores,com.br,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,published,,,,205.186.187.205,2,205,3.753434386188785,0,28,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,published
5787886,http://kinhtetv.com/psp/pos/index.php,malicious,kinhtetv.com,kinhtetv,com,2014-12-11 17:22:24.000000,2018-11-12 04:34:13.000000,2019-12-11 17:22:24.000000,00848,VN,ok https://icann.org/epp#ok,"['abuse@gmo.jp', 'domain.099048@gmail.com']",whois.discount-domain.com,"GMO INTERNET, INC.",103.18.6.116,1,103,3.418295834054489,0,12,0.0,over a two years,between 180 days and 365 days,between 60 days and 180 days,1826.0,1683,251,143,"ok,"
6062516,http://appleid.apple.com.cust-settlementcase1.com/,malicious,cust-settlementcase1.com,cust-settlementcase1,com,2019-05-26 17:46:44.000000,2019-05-26 17:46:45.000000,2020-05-26 17:46:44.000000,ON,CA,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited","['registrar-abuse@google.com', 'ywowvnyxqend@contactprivacy.email']",whois.google.com,Google LLC,134.209.169.116,2,134,3.4387218755408675,1,24,0.041666666666666664,between 30 and 60 days,between 30 and 60 days,between 180 days and 365 days,366.0,56,56,310,"clienttransferprohibited,clienttransferprohibited,"
6119301,http://shiry.hugoguerrero.com/vendor/bin/step2.php,malicious,hugoguerrero.com,hugoguerrero,com,2016-11-25 04:57:20.000000,2018-11-10 16:52:12.000000,2019-11-25 04:57:20.000000,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,ok https://icann.org/epp#ok,"['compliance@domain-inc.net', 'support@domain-inc.net']",whois.domain.com,"Domain.com, LLC",192.185.21.143,1,192,3.0306390622295662,0,16,0.0,over a two years,between 180 days and 365 days,between 60 days and 180 days,1095.0,968,253,127,"ok,"
4790060,http://slupt.upt.ro/images/stories/POJEJENA/update/mail.htm?_pageLabel,malicious,upt.ro,upt,ro,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,OK,,,ICI - Registrar,193.226.10.130,1,193,2.584962500721156,0,6,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,ok
5770039,https://mcdonalds.prepaidaccess.com/consumer,malicious,prepaidaccess.com,prepaidaccess,com,2003-03-13 19:13:44.000000,2018-07-13 23:05:06.000000,2020-03-13 18:13:44.000000,NE,US,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited","['domainabuse@cscglobal.com', 'domainadmin@firstdatacorp.com', 'domaintech@firstdatacorp.com']",whois.corporatedomains.com,"CSC CORPORATE DOMAINS, INC.",66.151.225.194,1,66,3.337175341123077,0,17,0.0,over 5 years,over a year,between 180 days and 365 days,6209.0,5974,373,236,"clienttransferprohibited,clienttransferprohibited,"
5991032,http://antelope-ban.com/gallery/wp-content/uploads/2017/08,malicious,antelope-ban.com,antelope-ban,com,2009-03-16 08:06:14.000000,2017-03-13 02:55:38.000000,2020-03-16 08:06:14.000000,Jawa Barat,ID,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse-contact@publicdomainregistry.com', 'achorivai@gmail.com']",whois.publicdomainregistry.com,PDR Ltd. d/b/a PublicDomainRegistry.com,167.114.190.45,2,167,3.5,0,16,0.0,over 5 years,over a two years,between 180 days and 365 days,4018.0,3779,860,239,"clienttransferprohibited,"
6061714,https://cityofdreams.co/,malicious,cityofdreams.co,cityofdreams,co,2018-06-17 10:59:48.000000,2019-05-31 17:00:20.000000,2020-06-17 10:59:48.000000,CO,US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@name.com,,"Name.com, Inc.",104.27.143.87,1,104,3.640223928941851,0,15,0.0,over a year,between 30 and 60 days,between 180 days and 365 days,731.0,399,51,332,"clienttransferprohibited,"
6104423,http://24hrsdepromocao.com/54400000asa0sf/index.php?&amp;id=1,malicious,24hrsdepromocao.com,24hrsdepromocao,com,2019-07-02 12:59:33.000000,2019-07-02 13:04:09.000000,2020-07-02 12:59:33.000000,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,ok https://icann.org/epp#ok,domainabuse@tucows.com,whois.tucows.com,"TUCOWS, INC.",104.27.130.142,1,104,3.511085408180428,2,19,0.10526315789473684,last 30 days,last 30 days,between 180 days and 365 days,366.0,19,19,347,"ok,"
6066830,https://techsala.com/cgi/workplace/,malicious,techsala.com,techsala,com,2015-04-28 06:43:55.000000,2019-07-05 16:37:42.000000,2020-04-28 06:43:55.000000,AZ,US,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited","['abuse@namesilo.com', 'pw-f39d5ebaba772717dfc7dc7ef340a9ea@privacyguardian.org']",whois.namesilo.com,"NameSilo, LLC",142.54.168.172,1,142,3.2516291673878226,0,12,0.0,over a two years,last 30 days,between 180 days and 365 days,1827.0,1545,16,282,"clienttransferprohibited,clienttransferprohibited,"
6099243,http://u0747701.cp.regruhosting.ru/T.inggoli.castalo.accseso.liniea.763/bandolina.iiinnngggg.loctiona.980878968.listado.89078,malicious,regruhosting.ru,regruhosting,ru,2008-04-17 20:00:00.000000,2019-07-21 17:10:19.654291,2020-04-17 21:00:00.000000,missing,missing,"REGISTERED, DELEGATED, VERIFIED",,,REGRU-RU,missing,1,missing,3.32323142879762,0,15,0.0,over 5 years,last 30 days,between 180 days and 365 days,4383.0,4112,0,271,"registered,delegated,verified"
6006966,http://webmail.jdptbc.org/IlOysTgNjFrGtHtEAwVo/indexx.php,malicious,jdptbc.org,jdptbc,org,2011-06-15 21:46:49.000000,2019-06-27 10:16:11.000000,2020-06-15 21:46:49.000000,Arizona,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,autoRenewPeriod https://icann.org/epp#autoRenewPeriod,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited","['abuse@godaddy.com', 'JDPTBC.ORG@domainsbyproxy.com']",whois.godaddy.com,"GoDaddy.com, LLC",184.168.221.83,1,184,3.321928094887362,0,10,0.0,over 5 years,last 30 days,between 180 days and 365 days,3288.0,2958,24,330,"clientdeleteprohibited,clienttransferprohibited,clientupdateprohibited,autorenewperiod,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5967651,https://promed-romeda.firebaseapp.com/,malicious,firebaseapp.com,firebaseapp,com,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,151.101.1.195,1,151,3.5068905956085183,0,15,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
5954981,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@activesolutions.co.uk,malicious,stolizaparketa.ru,stolizaparketa,ru,2007-12-10 21:00:00.000000,2019-07-21 17:10:19.654291,2019-12-10 21:00:00.000000,missing,missing,"REGISTERED, DELEGATED, UNVERIFIED",,,RU-CENTER-RU,87.236.19.141,1,87,3.5724694587701364,0,17,0.0,over 5 years,last 30 days,between 60 days and 180 days,4383.0,4241,0,142,"registered,delegated,unverified"
6006259,http://ydfcp9393cc-cc9393cp.vip/,malicious,ydfcp9393cc-cc9393cp.vip,ydfcp9393cc-cc9393cp,vip,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,202.60.241.91,2,202,3.0739348962840563,8,24,0.3333333333333333,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
5978947,https://playzone.webcindario.com/?lang=en,malicious,webcindario.com,webcindario,com,2001-02-28 12:45:04.000000,2018-02-22 23:22:03.000000,2023-02-28 12:45:04.000000,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited","['domainabuse@tucows.com', 'dominios@acens.com']",whois.tucows.com,"TUCOWS, INC.",5.57.226.200,1,5,3.5068905956085183,0,15,0.0,over 5 years,over a year,over a two years,8035.0,6717,514,1318,"clienttransferprohibited,clientupdateprohibited,"
5958408,http://data.jmontario.ca/peace/maker.htm,malicious,jmontario.ca,jmontario,ca,2008-06-26 16:12:45.000000,2019-06-26 04:02:57.000000,2020-06-26 04:00:00.000000,missing,missing,missing,"Please ask the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Other contacts of the queried domain name",,,192.99.34.156,1,192,3.2516291673878226,0,12,0.0,over 5 years,last 30 days,between 180 days and 365 days,4382.0,4042,25,341,missing
6067464,http://kenchickenmalang.com/Account/PayPal/Info/myaccount/websc_billing,malicious,kenchickenmalang.com,kenchickenmalang,com,2018-11-30 09:34:35.000000,2018-11-30 09:34:35.000000,2019-11-30 09:34:35.000000,Jawa Timur,ID,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['gotechmalang@gmail.com', 'abuse@resellerid.com']",whois.resellerid.com,PT Ardh Global Indonesia,180.235.148.70,1,180,3.446439344671015,0,20,0.0,between 180 days and 365 days,between 180 days and 365 days,between 60 days and 180 days,365.0,233,233,132,"clienttransferprohibited,"
6123726,https://www.mailz45.tk/tZSIgbmFtZT0iY25hbW/pages/ib.absa.co.za.htm,malicious,mailz45.tk,mailz45,tk,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,missing,1,missing,3.321928094887362,2,10,0.2,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6118558,http://jwzoyub.com/chuks/office/,malicious,jwzoyub.com,jwzoyub,com,2019-07-09 00:19:37.000000,2019-07-09 00:19:37.000000,2020-07-09 00:19:37.000000,NSW,AU,ok https://icann.org/epp#ok,"['abuse@crazydomains.com', 'domains@crazydomains.com', 'DOMAINS@PRIVATEREGISTRYAUTHORITY.COM']",whois.syrahost.com,CRAZY DOMAINS FZ-LLC,124.217.247.134,1,124,3.2776134368191165,0,11,0.0,last 30 days,last 30 days,between 180 days and 365 days,366.0,12,12,354,"ok,"
6111846,http://www.bethelcladic.com/docs/n.html,malicious,bethelcladic.com,bethelcladic,com,2013-03-19 04:43:57.000000,2019-04-06 02:37:36.000000,2020-03-19 04:43:57.000000,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,"ok https://icann.org/epp#ok,ok https://www.icann.org/epp#ok",ABUSE@ENOM.COM,WHOIS.ENOM.COM,"ENOM, INC.",65.44.220.52,1,65,3.452819531114783,0,16,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,2557.0,2315,106,242,"ok,ok,"
6010692,http://paxfu.com,malicious,paxfu.com,paxfu,com,2017-03-14 22:25:07.000000,2019-03-14 22:39:24.000000,2020-03-14 22:25:07.000000,missing,Cyprus,"ok https://icann.org/epp#ok,ok","['abuse@danesconames.com', 'paxfu.com@whoisprotectservice.net', 'abuse@ahnames.com']",whois.danesconames.com,DANESCO TRADING LTD,136.243.255.81,1,136,3.169925001442312,0,9,0.0,over a two years,between 60 days and 180 days,between 180 days and 365 days,1096.0,859,129,237,"ok,ok"
5996179,http://facebook.driversandcooks.com/IlOysTgNjFrGtHtEAwVo/indexx.php,malicious,driversandcooks.com,driversandcooks,com,2018-07-28 07:24:48.000000,2018-07-28 07:24:48.000000,2019-07-28 07:24:48.000000,Nigeria,NG,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse-contact@publicdomainregistry.com', 'tomeinstein16@gmail.com']",whois.publicdomainregistry.com,PDR Ltd. d/b/a PublicDomainRegistry.com,67.220.184.146,1,67,3.576617644908667,0,19,0.0,between 180 days and 365 days,between 180 days and 365 days,within 30 days,365.0,358,358,7,"clienttransferprohibited,"
6074133,https://dsgv-online-portal.com/9638786/FYPQHZAKHG7YFSJCAW937AYL/ET9ENXLJTHE7DRKQ7U6XUA7A/RX5YSBW8DRKUR5WGFZMHKF6S/TGMQP7ERWDR8JZH7URS3SHNR/T6VXTXXHCS33JCY7QKCLJMJR/index.php,malicious,dsgv-online-portal.com,dsgv-online-portal,com,2019-06-10 16:44:47.000000,2019-06-10 16:51:36.000000,2020-06-10 16:44:47.000000,Redacted for Privacy Purposes,Redacted for Privacy Purposes,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientDeleteProhibited (http://www.icann.org/epp#clientDeleteProhibited),clientTransferProhibited (http://www.icann.org/epp#clientTransferProhibited)","['contact@ordertld.com', 'abuse@ordertld.com']",whois.ordertld.com,CNOBIN INFORMATION TECHNOLOGY LIMITED,104.27.166.135,3,104,3.9705730958116834,0,22,0.0,between 30 and 60 days,between 30 and 60 days,between 180 days and 365 days,366.0,41,41,325,"clienttransferprohibited,clientdeleteprohibited,clienttransferprohibited,"
5992916,http://brasilprocycling.com/login/1/,malicious,brasilprocycling.com,brasilprocycling,com,2015-11-30 11:40:27.000000,2018-12-03 11:32:13.000000,2019-11-30 11:40:27.000000,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited",ABUSE@ENOM.COM,WHOIS.ENOM.COM,"ENOM, INC.",104.28.31.212,1,104,3.684183719779189,0,20,0.0,over a two years,between 180 days and 365 days,between 60 days and 180 days,1461.0,1329,230,132,"clienttransferprohibited,clienttransferprohibited,"
5089074,http://juniore22.tripod.com/Kontoe-url/06-07-2017/Kortkode.html,malicious,tripod.com,tripod,com,1994-09-29 04:00:00.000000,2018-12-17 17:15:26.000000,2020-09-28 04:00:00.000000,MA,US,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited","['domainabuse@cscglobal.com', 'dns-admin@lycos-inc.com']",whois.corporatedomains.com,"CSC CORPORATE DOMAINS, INC.",209.202.252.55,1,209,3.121928094887362,0,10,0.0,over 5 years,between 180 days and 365 days,over a year,9496.0,9061,216,435,"clienttransferprohibited,clienttransferprohibited,"
5851158,http://esting.es/ad/,malicious,esting.es,esting,es,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,176.31.61.108,1,176,2.725480556997868,0,9,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
5505258,https://0utlookwebapp2018.editor.multiscreensite.com/preview/4b2a22ea,malicious,multiscreensite.com,multiscreensite,com,2013-11-10 16:21:26.000000,2018-02-14 21:59:03.000000,2019-11-10 16:21:26.000000,Arizona,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited","['abuse@godaddy.com', 'MULTISCREENSITE.COM@domainsbyproxy.com']",whois.godaddy.com,"GoDaddy.com, LLC",missing,1,missing,3.4713544870139303,0,19,0.0,over 5 years,over a year,between 60 days and 180 days,2191.0,2079,522,112,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5852617,http://stcroixlofts.com/inc/manager/config/auth/log/9838ae223e5e5931c88b6e8c794fdeb0MWJhNzk4NWJlOTEyY2YyNzE0YTk3YWQxODk3M2FmYzY=/resolution/websc_login/,malicious,stcroixlofts.com,stcroixlofts,com,2003-11-04 19:42:02.000000,2018-11-02 08:51:09.000000,2019-11-04 18:42:02.000000,ON,CA,ok https://icann.org/epp#ok,"['stcroixlofts.com@contactprivacy.com', 'domainabuse@tucows.com', 'dnsadmin@mediatemple.net']",whois.tucows.com,"TUCOWS, INC.",64.13.232.69,1,64,3.327819531114783,0,16,0.0,over 5 years,between 180 days and 365 days,between 60 days and 180 days,5843.0,5738,261,106,"ok,"
6011311,https://meei.asureforce.net/redirect.aspx?redirecturl=https:/infoassounct.net/valence/valenti,malicious,asureforce.net,asureforce,net,2012-01-21 14:06:21.000000,2017-11-22 08:20:26.000000,2021-01-21 14:06:21.000000,missing,missing,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,whois.networksolutions.com,"Network Solutions, LLC",96.45.82.82,1,96,3.3248629576173574,0,14,0.0,over 5 years,over a year,over a year,3288.0,2738,606,550,"clienttransferprohibited,"
6117790,https://www.mdl3.net/,malicious,mdl3.net,mdl3,net,2019-07-08 10:56:02.000000,2019-07-08 10:56:04.000000,2020-07-08 10:56:02.000000,missing,RU,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited","['abuse@reg.ru', 'MDL3.NET@regprivate.ru']",whois.reg.com,Registrar of domain names REG.RU LLC,37.140.192.135,1,37,3.0,1,8,0.125,last 30 days,last 30 days,between 180 days and 365 days,366.0,13,13,353,"clienttransferprohibited,clienttransferprohibited,"
6056636,http://icloud.com.i-location.top/verify.php,malicious,i-location.top,i-location,top,2019-04-12 03:37:11.000000,2019-07-17 15:49:31.000000,2020-04-12 03:37:11.000000,New York,US,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientHold https://icann.org/epp#clientHold,clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited","['abuse-contact@publicdomainregistry.com', 'pay7822@gmail.com']",whois.publicdomainregistry.com,PDR Ltd. d/b/a PublicDomainRegistry.com,missing,2,missing,3.182005814760214,0,14,0.0,between 60 days and 180 days,last 30 days,between 180 days and 365 days,366.0,100,4,266,"clienttransferprohibited,clienthold,clientdeleteprohibited,clientupdateprohibited,"
5970181,http://srodkidlagastronomii.pl/s/Stripe/verification/83409DD6443AE4D10DME/index.php?lang_x=en/,malicious,srodkidlagastronomii.pl,srodkidlagastronomii,pl,2012-07-04 09:20:25.000000,2019-07-03 14:45:15.000000,2020-07-04 09:20:25.000000,missing,missing,missing,,,,91.217.242.35,1,91,3.675310868912364,0,23,0.0,over 5 years,last 30 days,between 180 days and 365 days,2922.0,2573,18,349,missing
